filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
50_Minutes-Colours.wav,0.370957434,0.191482618,1554.272672,2272.273786,3586.444289,0.039205384,-128.4634094,117.550293,32.39469147,25.9289856,2.060764551,21.75014496,-1.436425328,3.227140903,-0.428351343,5.008337975,-7.999677181,4.688472271,-7.322380543,-0.38455382,-0.297131419,-0.951402307,-5.560274601,2.688138962,-3.069870234,2.455562353,alternative
50_Minutes-Nightwalk.wav,0.301645547,0.118956782,892.3144174,1477.003664,1649.473129,0.033195249,-228.9454956,162.3678741,25.27427483,41.28573608,4.625686646,13.66224289,-3.706484079,2.422905207,-7.25287962,1.420277119,-6.417150974,-2.929274082,-5.459329128,-3.3604877,-5.309353352,-2.012182951,-8.864375114,-0.077230744,-6.165313721,0.011491098,alternative
50_Minutes-The_Great_Wall.wav,0.375947952,0.203939378,1270.66443,1838.236128,2720.278635,0.043340024,-114.0513687,133.8756409,-2.53584075,36.8250618,7.993509293,25.09968376,5.949620247,6.897191048,2.700096846,0.990375161,-5.121665955,1.340596676,-1.123214126,4.357596874,-1.194922328,-6.105378628,-10.63319588,-7.830830574,-9.174461365,1.23974824,alternative
Abigail_Lapell-Dress_Rehearsal.wav,0.288743377,0.124793306,1946.785743,2323.686436,4007.160408,0.080199633,-159.3877869,104.8086853,-9.930721283,17.16822243,14.89071751,-6.093168259,13.538311,-0.054527316,-4.348877907,4.50389719,-9.478183746,0.982948244,-14.00129604,2.717434168,-12.28228474,-2.516944647,-7.880887508,-3.486889839,-5.966151237,-2.050257444,alternative
Albino_Catfish-Ice_Cream.wav,0.291856766,0.154149204,2477.062284,2280.878176,4829.267342,0.135052518,-123.1628036,69.66191101,-16.02495384,48.5335083,17.7063961,-10.5340662,-29.72860146,12.94323254,-10.91682339,-2.508400917,-5.16478014,-8.382612228,-10.42876244,-10.95226002,-3.459139109,-4.728041172,-5.685522079,-10.8005991,-2.91104722,-0.371204436,alternative
Alex_Niedt-But_I_Love_You___.wav,0.374306381,0.16831255,1980.007703,2498.664637,4595.428664,0.066581761,-94.54647064,108.633728,19.86746597,22.13677788,-1.249697089,16.09346962,-0.117010862,-3.443228245,-7.849963665,-4.027637005,-1.145111799,3.117959976,-11.66996479,-0.7054407,-4.755473137,2.885103941,-8.486535072,-1.596205711,-9.589011192,-2.698351622,alternative
Anders_Tengdahl-I_came_here_to_see_you.wav,0.323407143,0.125539497,952.1186209,1425.960166,1940.394642,0.039580033,-251.3692322,131.5943146,2.122461081,44.04424667,28.51684189,24.99628639,14.07041264,3.497264624,-3.231839895,-10.63549709,-5.296062469,-4.526403427,-3.985736609,-8.470191002,-11.95911598,-7.705049992,-11.80022526,-0.058726612,3.135585308,-9.035284042,alternative
Anders_Tengdahl-When_You_Cry.wav,0.29201299,0.127043784,1388.133955,1879.518668,2910.455519,0.050485356,-186.3637238,124.1019669,3.1376369,40.5680275,10.31133652,16.89207649,-0.492304474,4.345642567,-11.26947308,2.680266619,-15.37456322,3.110645533,-5.782182693,-10.2460146,-7.065446377,-10.33386803,-9.265769958,4.668984413,-2.726494074,-6.953428268,alternative
Back_Bone_Shiver-Give_It_A_Name.wav,0.45978871,0.226227224,1891.903391,2285.794861,4458.4894,0.066642515,-52.61790848,105.0135117,3.755231619,50.5488739,-9.262079239,17.63387299,-4.11153841,13.86835003,-1.454563022,9.086029053,1.544264436,9.872509956,0.021670241,4.729744434,-2.232698679,1.841764092,-3.221151352,2.183475256,-3.750253916,0.944368124,alternative
Back_Bone_Shiver-Insect.wav,0.505435884,0.190781489,2815.513365,2543.582846,5729.122039,0.152511386,0.031100541,69.22250366,-21.14990997,34.68080521,7.146065712,11.34457588,-0.050919633,14.49457645,1.25219667,8.495384216,-2.074832916,5.418144226,-3.662905931,1.890833616,-5.691617966,0.697515607,-5.173036575,1.078034163,-6.568098545,3.047147751,alternative
