,G#,G,F#,F,E,D#,D,C#,C,B,A#,A,filename,group
0,0.004987531172069825,0.0,0.3541147132169576,0.007481296758104738,0.06483790523690773,0.0,0.0,0.2718204488778055,0.0,0.0,0.029925187032418952,0.26683291770573564,50_Minutes-Colours.wav,alternative
1,0.0024937655860349127,0.286783042394015,0.0,0.0,0.0199501246882793,0.022443890274314215,0.29925187032418954,0.0,0.0,0.0,0.06982543640897755,0.29925187032418954,50_Minutes-Nightwalk.wav,alternative
2,0.03740648379052369,0.0,0.04738154613466334,0.032418952618453865,0.34663341645885287,0.0,0.0,0.24189526184538654,0.0,0.0,0.2144638403990025,0.0798004987531172,50_Minutes-The_Great_Wall.wav,alternative
3,0.18453865336658354,0.00997506234413965,0.1371571072319202,0.08977556109725686,0.09226932668329177,0.02743142144638404,0.05486284289276808,0.012468827930174564,0.02743142144638404,0.05486284289276808,0.286783042394015,0.022443890274314215,Abigail_Lapell-Dress_Rehearsal.wav,alternative
4,0.1546134663341646,0.05486284289276808,0.33665835411471323,0.014962593516209476,0.05486284289276808,0.19451371571072318,0.06483790523690773,0.004987531172069825,0.017456359102244388,0.06982543640897755,0.02743142144638404,0.004987531172069825,Albino_Catfish-Ice_Cream.wav,alternative
5,0.1172069825436409,0.0,0.22942643391521197,0.04488778054862843,0.1371571072319202,0.0,0.022443890274314215,0.2817955112219451,0.0024937655860349127,0.0,0.08977556109725686,0.07481296758104738,Alex_Niedt-But_I_Love_You___.wav,alternative
6,0.1571072319201995,0.0,0.3192019950124688,0.0,0.3915211970074813,0.0,0.0,0.017456359102244388,0.0,0.0,0.004987531172069825,0.10972568578553615,Anders_Tengdahl-I_came_here_to_see_you.wav,alternative
7,0.20698254364089774,0.0,0.16458852867830423,0.1546134663341646,0.0773067331670823,0.022443890274314215,0.1745635910224439,0.0,0.0,0.13216957605985039,0.06483790523690773,0.0024937655860349127,Anders_Tengdahl-When_You_Cry.wav,alternative
8,0.017456359102244388,0.0,0.26683291770573564,0.0024937655860349127,0.00997506234413965,0.0,0.0,0.40399002493765584,0.0,0.0,0.007481296758104738,0.29177057356608477,Back_Bone_Shiver-Give_It_A_Name.wav,alternative
9,0.057356608478802994,0.0,0.38403990024937656,0.004987531172069825,0.007481296758104738,0.0,0.012468827930174564,0.3117206982543641,0.0,0.0024937655860349127,0.017456359102244388,0.20199501246882792,Back_Bone_Shiver-Insect.wav,alternative
10,0.0024937655860349127,0.0024937655860349127,0.20698254364089774,0.10723192019950124,0.2967581047381546,0.03740648379052369,0.18703241895261846,0.0024937655860349127,0.02743142144638404,0.06483790523690773,0.05236907730673317,0.012468827930174564,Barton_Gill-Reach_Out__acoustic_.wav,alternative
11,0.0024937655860349127,0.0,0.4688279301745636,0.029925187032418952,0.059850374064837904,0.0,0.02493765586034913,0.12718204488778054,0.0,0.0,0.022443890274314215,0.26433915211970077,bluestarbaby-all_i_need.wav,alternative
12,0.022443890274314215,0.02493765586034913,0.2743142144638404,0.0024937655860349127,0.012468827930174564,0.00997506234413965,0.22942643391521197,0.0,0.0,0.059850374064837904,0.36159600997506236,0.0024937655860349127,Bondo-Just_Wanna_Get_Horny.wav,alternative
13,0.004987531172069825,0.0,0.4937655860349127,0.012468827930174564,0.022443890274314215,0.0,0.0,0.04738154613466334,0.0,0.0199501246882793,0.02493765586034913,0.3740648379052369,Cabrini-Winter_2000.wav,alternative
14,0.02743142144638404,0.0,0.32169576059850374,0.0024937655860349127,0.27680798004987534,0.0,0.004987531172069825,0.3316708229426434,0.0,0.0,0.017456359102244388,0.017456359102244388,cellophane_rain-orchid.wav,alternative
